Geneid	rESC_PVC_WT_1_S21_R1_001Aligned.sortedByCoord.out.bam	rESC_PVC_WT_2_S22_R1_001Aligned.sortedByCoord.out.bam	rESC_PVC_HT_1_S23_R1_001Aligned.sortedByCoord.out.bam	rESC_PVC_HT_2_S24_R1_001Aligned.sortedByCoord.out.bam	N11_Epi1_S11_R1_001Aligned.sortedByCoord.out.bam	N12_Epi2_S12_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_NTAV_16_2_S6_R1_001Aligned.sortedByCoord.out.bam	Rat_ES_1_S13_R1_001Aligned.sortedByCoord.out.bam	Rat_ES_2_S14_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_NTAV_16_1_S5_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_21_2_S2_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_21_1_S1_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_23_1_S3_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_23_2_S4_R1_001Aligned.sortedByCoord.out.bam
Mar-01	8	3	7	5	17	41	5	5	4	2	2	0	8	3
Mar_01_1	0	0	0	0	2	0	1	0	0	0	0	0	0	0
Sep-01	1	22	1	9	79	79	46	8	4	15	19	23	15	18
Mar-02	1239	672	495	672	742	794	206	389	250	132	148	121	116	125
Mar_02_2	217	85	70	89	162	272	112	107	70	59	31	41	38	39
Sep-02	15606	6696	5409	6752	6519	6675	2987	5297	3312	2049	2113	1757	1813	1990
Mar-03	79	14	26	16	43	24	8	21	16	14	15	14	15	9
Sep-03	43	32	20	11	176	150	51	6	6	34	33	22	29	19
Mar-04	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Sep-04	1080	593	478	511	94	187	87	244	199	46	61	36	43	65
Mar-05	12403	4544	4131	5235	8346	7248	4352	3707	2153	3073	2985	2461	2676	2913
Sep-05	188	78	66	77	157	315	28	25	13	25	13	31	15	15
Mar-06	1302	334	370	455	2097	1998	1511	455	335	1064	1012	873	858	918
Sep-06	12	5	0	0	2331	2322	948	0	1	716	712	671	649	587
Mar-07	8251	3254	2715	3494	4149	3537	2432	2801	1847	1743	1413	1479	1458	1564
Sep-07	5661	2241	1930	2147	3845	3013	2324	1916	1194	1675	1360	1275	1255	1428
Mar-08	705	238	236	228	671	759	244	180	91	137	195	187	167	210
Sep-08	1269	764	735	958	404	649	163	727	453	125	123	111	115	135
Mar-09	553	282	154	210	95	91	27	211	141	27	29	17	25	28
Sep-09	381	149	78	104	487	347	143	41	43	142	96	97	110	103
Mar-10	3	0	0	1	6	7	0	3	2	0	0	1	1	0
Sep-10	54	37	42	38	600	765	164	51	22	123	138	107	121	112
Mar-11	0	0	0	0	6	3	0	0	0	1	3	1	1	1
Sep-11	4426	1779	1220	1596	5091	3610	3369	1302	822	2596	2186	1923	1858	2015
Sep-12	0	0	0	0	4	5	1	0	0	3	0	2	0	2
Sep-14	128	34	26	42	0	0	0	8	15	0	0	0	0	0
Sep-15	10955	3938	3961	4199	9206	6835	5318	3835	2386	3666	3345	2999	3036	3332
A1bg	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A1cf	0	0	0	1	0	0	0	0	0	0	0	0	0	0
A2m	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2ml1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
A3galt2	120	30	26	31	0	12	2	38	10	2	3	1	1	0
A4galt	2270	1496	614	802	145	217	109	542	387	60	77	104	88	66
A4gnt	0	0	0	0	4	4	10	2	0	4	0	0	1	0
AA926063	4	1	3	1	1	1	0	7	2	0	0	0	1	2
Aaas	1696	1025	813	901	2378	1753	939	653	416	719	720	573	634	727
Aacs	1600	880	408	490	1914	1061	1206	404	322	1050	795	771	657	825
Aadac	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aadacl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aadacl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aadacl4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aadat	22	19	10	8	6	9	4	19	10	5	1	0	3	6
Aaed1	155	51	17	56	764	694	356	22	21	245	226	189	208	255
Aagab	2935	1542	1248	1423	1817	1496	1160	1241	815	913	772	678	645	749
Aak1	1499	672	519	898	795	726	506	570	379	360	359	333	323	366
Aamdc	29	3	28	23	17	28	12	16	2	4	2	3	4	1
Aamp	5635	2863	2448	2976	4892	3585	2364	1766	1139	1782	1648	1475	1360	1577
Aanat	1	0	0	0	2	0	0	0	0	1	0	0	0	0
Aar2	1196	798	550	596	1099	813	746	476	297	616	524	493	376	463
Aard	0	0	1	0	118	81	14	0	0	5	12	15	13	14
Aars	19488	10146	7393	8865	11654	8435	7769	7350	4503	5802	5168	4488	4657	5351
Aars2	609	396	304	377	714	507	237	208	141	217	195	200	183	200
Aarsd1	1616	814	556	680	1349	1181	557	420	316	467	422	371	371	387
Aasdh	568	378	322	417	547	531	330	362	204	259	213	176	168	211
Aasdhppt	3495	1350	922	1228	3091	2630	1783	1131	658	1173	1107	1049	995	1096
Aass	0	0	0	0	70	66	20	3	0	15	9	11	14	34
Aatf	1888	832	617	615	1651	1308	1052	570	356	842	712	676	652	695
Aatk	0	1	0	0	394	444	48	0	0	26	23	33	27	31
Abat	60	9	9	20	1206	1179	447	15	15	314	310	309	274	318
Abca1	794	271	327	362	47	57	3	105	68	5	4	9	9	5
Abca12	4	0	0	0	3	3	2	0	0	0	1	1	0	0
Abca13	20	7	3	1	1	1	0	0	0	0	0	0	0	0
Abca14	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Abca15	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Abca16	11	0	0	2	9	4	0	0	1	1	0	1	0	0
Abca17	0	0	0	0	0	5	0	5	0	0	1	1	0	1
Abca2	281	139	118	158	1208	1666	485	183	130	401	294	253	347	340
Abca3	173	41	72	69	141	181	32	109	60	18	32	29	32	24
Abca4	0	0	1	5	31	12	7	1	0	1	3	4	4	1
Abca5	166	49	66	94	43	168	34	102	67	26	26	18	22	21
Abca6	0	0	0	0	5	0	0	0	0	0	0	0	0	0
Abca7	185	62	77	87	22	30	10	70	46	11	10	4	7	8
Abca8	0	1	0	5	144	133	70	0	1	55	42	52	47	42
Abca8a	49	0	11	3	4	0	1	3	2	0	0	1	2	2
Abca9	10	11	12	3	0	0	1	12	6	0	1	0	0	1
Abcb10	909	442	310	392	360	429	173	419	302	188	74	69	86	78
Abcb11	0	6	0	10	0	0	0	2	0	0	0	0	0	0
Abcb1a	156	15	52	18	16	2	11	37	24	11	8	7	2	7
Abcb1b	83	20	11	9	77	77	123	13	30	54	38	51	47	57
Abcb4	20	0	0	0	10	28	1	1	0	1	0	1	0	1
Abcb5	0	0	0	0	0	0	1	0	0	0	1	0	1	0
Abcb6	3039	1365	1060	1154	1295	875	515	1082	748	439	384	306	271	329
Abcb7	1113	345	151	246	523	364	362	256	144	316	253	276	252	284
Abcb8	1523	939	586	768	1688	1398	726	545	311	592	524	465	491	466
Abcb9	18	51	8	9	0	4	2	14	8	3	0	0	4	0
Abcc1	1862	786	789	790	502	658	298	562	362	201	214	175	179	204
Abcc10	96	69	44	79	182	196	65	55	48	55	45	36	30	65
Abcc12	54	10	8	7	0	0	0	2	2	0	0	0	0	0
Abcc2	51	44	5	16	25	14	7	21	15	5	3	2	4	7
Abcc3	213	123	117	151	48	126	39	77	55	26	15	24	15	36
Abcc4	3242	1143	1206	1076	357	462	352	1050	707	230	181	117	183	201
Abcc5	905	564	308	360	809	864	357	267	232	285	237	195	238	229
Abcc6	174	102	50	57	0	1	1	49	28	0	0	0	1	1
Abcc8	0	0	0	0	23	40	14	0	1	14	9	3	13	11
Abcc9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abcd1	1093	530	443	415	216	238	92	289	184	53	57	63	36	80
Abcd2	10	0	0	0	1595	1755	119	0	1	93	64	72	68	68
Abcd3	1360	575	390	311	297	356	211	396	224	206	137	133	112	120
Abcd4	170	79	85	102	265	306	154	45	42	99	110	61	85	109
Abce1	15239	6013	4241	5361	7803	5146	5912	5209	3265	4468	3799	3722	3413	3799
Abcf1	9058	4852	3881	4603	5373	4116	3278	3455	2131	2609	2424	2301	1982	2243
Abcf2	6379	3171	2515	3017	5157	3457	3700	2568	1564	2895	2475	2347	2020	2459
Abcf3	3377	1808	1332	1633	1572	1337	975	1395	852	761	641	592	587	675
Abcg1	5	18	9	16	162	149	4	7	10	3	9	35	7	0
Abcg2	574	293	246	264	584	390	193	423	264	163	166	94	136	160
Abcg3	11	2	21	23	20	21	10	35	18	9	3	2	6	2
Abcg3l1	0	0	0	1	69	42	24	0	0	21	12	12	24	16
Abcg3l3	143	49	4	11	237	215	101	12	8	50	79	64	81	101
Abcg3l4	2	0	2	1	82	70	14	0	1	13	17	9	10	15
Abcg4	106	82	51	51	91	84	46	43	22	42	37	46	22	36
Abcg5	4	1	0	0	4	12	3	0	1	0	1	1	3	0
Abcg8	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Abhd1	42	55	64	40	94	76	36	41	34	18	28	28	19	28
Abhd10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abhd11	824	388	274	337	536	422	284	225	131	225	228	226	158	206
Abhd11os	12	4	12	2	11	10	11	10	2	8	2	4	4	4
Abhd12	738	398	313	326	972	951	437	268	184	349	325	271	250	276
Abhd12b	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abhd13	1567	534	517	503	1056	953	727	666	451	467	463	394	359	439
Abhd14a	16	25	19	10	174	258	115	9	5	56	89	44	68	88
Abhd14b	92	16	26	10	590	469	313	6	10	245	223	171	187	192
Abhd15	0	0	0	0	16	12	0	2	0	3	1	1	6	0
Abhd16a	1396	768	659	641	845	768	375	577	375	312	287	199	200	263
Abhd16b	0	3	0	1	1	6	1	3	0	0	0	1	1	0
Abhd17a	1127	778	508	569	1492	1167	737	461	307	620	558	472	471	603
Abhd17b	3214	1175	1175	1469	1767	1393	1243	977	573	894	805	768	747	932
Abhd17c	2825	1120	1229	1617	5110	3525	4215	1171	712	3435	3033	2872	2748	3244
Abhd18	203	30	80	45	152	270	58	52	29	42	43	47	40	52
Abhd2	367	242	236	315	107	159	80	284	155	45	63	50	40	38
Abhd3	178	79	99	156	127	86	54	147	133	39	35	39	32	40
Abhd4	4695	1838	1282	1376	2466	3011	1218	972	928	807	724	647	729	753
Abhd5	905	450	213	201	773	543	395	255	196	311	233	211	261	248
Abhd6	1186	554	464	521	585	739	369	443	288	270	275	194	193	243
Abhd8	95	89	62	58	1247	970	827	72	62	538	571	434	565	651
Abi1	8034	3014	2954	3521	1450	1279	905	3026	1942	752	602	600	595	619
Abi2	1357	482	395	463	3489	3427	1306	550	355	1056	974	836	821	910
Abi3	0	0	0	0	11	0	1	0	0	2	1	1	0	1
Abi3bp	77	32	16	45	48	44	31	23	18	16	8	22	16	10
Abl1	56	46	18	65	107	149	42	38	31	43	25	20	35	35
Abl2	764	321	192	286	301	394	241	355	234	211	167	185	130	159
Ablim1	22027	10399	5683	6580	1110	931	391	5383	3606	273	585	421	414	576
Ablim2	142	121	43	38	1	0	2	34	17	0	0	0	0	1
Ablim3	0	0	6	0	5	26	5	0	2	2	2	3	2	2
Abo	217	153	121	177	32	60	24	117	84	18	24	18	22	24
Abo2	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Abr	2538	1427	1278	1453	652	695	406	1196	786	380	327	248	268	380
Abra	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Abracl	2814	1006	1194	1224	1808	1254	974	860	527	657	583	572	535	628
Abt1	2422	949	714	789	959	726	677	618	342	442	436	354	321	432
Abtb1	373	190	129	187	339	326	156	123	69	101	94	61	80	99
Abtb2	11	3	6	5	12	39	12	10	3	12	10	16	8	9
Ac1576	57	10	7	20	65	81	33	19	15	25	14	17	25	13
Acaa1	161	133	82	76	736	770	279	66	41	276	259	182	259	239
Acaa1b	7	2	3	5	53	46	20	4	1	13	12	2	9	3
Acaa2	2068	1186	916	1053	1990	2268	1104	584	396	780	481	413	654	735
Acaca	903	417	348	440	698	578	474	389	246	352	374	383	321	292
Acacb	35	16	17	14	57	125	12	6	2	20	6	17	14	20
Acad10	64	65	58	62	516	715	86	31	21	96	94	52	76	76
Acad11	231	221	156	166	410	442	269	180	121	200	170	119	127	182
Acad8	324	128	124	98	482	515	262	87	53	179	184	135	161	184
Acad9	3434	1797	1357	1680	2149	1350	970	1410	902	830	700	667	711	775
Acadl	4558	1886	2100	2125	1949	2256	837	1349	839	551	525	488	463	525
Acadm	1314	512	385	397	1614	1641	817	320	260	597	495	469	531	582
Acads	531	384	215	262	969	1054	311	157	135	270	268	212	216	267
Acadsb	50	10	23	31	133	195	77	29	3	35	51	35	43	34
Acadvl	876	627	372	395	607	707	309	374	220	241	181	168	160	194
Acan	28	6	0	0	3	4	1	0	0	0	1	1	3	0
Acap1	33	24	26	21	13	15	0	21	19	1	5	2	1	2
Acap2	917	329	391	412	701	674	392	208	169	409	350	257	286	286
Acap3	128	40	42	80	257	210	112	43	31	99	106	56	71	77
Acat1	2232	989	795	1035	2132	2153	824	718	529	617	562	462	523	587
Acat2	1942	986	577	715	5167	2760	2414	746	412	1991	1656	1514	1302	1444
Acat2l1	1249	588	452	458	2354	1292	916	468	248	846	741	721	541	664
Acbd3	723	369	306	293	401	351	252	253	155	235	164	151	126	165
Acbd4	99	91	57	75	523	533	110	23	26	72	91	37	78	66
Acbd5	455	235	229	196	240	327	173	198	98	106	117	106	136	113
Acbd6	1008	456	345	452	1320	1082	1079	307	191	852	672	551	545	631
Acbd7	38	10	23	21	3	3	4	10	10	1	5	1	4	6
Accs	97	78	35	23	180	102	78	43	21	49	63	43	53	73
Accsl	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Acd	2419	1119	842	1038	1838	1428	892	666	450	665	569	488	505	527
Ace	0	0	0	3	46	76	12	2	1	12	9	6	6	6
Ace2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ace3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acer1	1	4	2	0	12	4	3	2	0	2	5	3	0	0
Acer2	198	82	51	47	93	121	86	39	24	52	60	39	21	28
Acer3	1484	525	497	643	606	739	303	376	208	250	208	180	178	201
Ache	4	1	3	2	7	10	5	0	0	3	0	1	2	2
Acin1	4837	2549	1943	2224	4872	4022	2805	2076	1365	2344	1968	1936	1687	1869
Ackr1	0	0	0	0	0	0	1	0	0	1	0	1	1	0
Ackr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ackr3	13	0	6	2	27	47	3	5	6	5	2	5	3	0
Ackr4	245	43	174	164	364	328	27	206	112	13	15	17	21	6
Acly	18409	9526	7303	8878	18718	14074	9643	5585	3557	8285	7457	7267	6332	7162
Acmsd	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Acnat1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acnat2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aco1	711	350	385	413	2157	1770	1086	274	201	887	783	718	702	734
Aco2	14369	7656	5393	7201	7859	6830	3768	5020	3315	2889	2683	2219	2262	2499
Acot1	63	50	53	31	12	13	1	63	30	0	2	3	7	1
Acot11	2	7	0	0	14	21	0	0	0	0	4	4	5	4
Acot12	0	0	0	0	1	0	9	0	0	6	2	3	2	2
Acot13	385	121	133	132	310	304	186	112	72	144	128	118	124	132
Acot2	229	113	58	103	94	121	36	90	75	35	28	27	23	25
Acot3	57	23	42	36	17	80	8	16	9	7	0	2	3	1
Acot4	1	2	3	9	31	34	24	3	4	11	11	8	10	8
Acot5	126	54	72	89	4	3	1	56	36	1	0	0	0	0
Acot6	70	30	16	30	4	10	5	22	15	1	2	3	2	7
Acot7	3274	1560	1394	1652	1835	1168	1016	1298	839	801	617	595	516	639
Acot8	277	97	91	100	93	57	41	65	63	28	17	33	23	25
Acot9	8429	3213	1827	2125	787	636	395	1855	1111	324	340	290	279	302
Acox1	862	455	312	304	790	662	343	214	156	344	251	219	228	225
Acox2	1	4	2	2	4	2	3	3	1	0	0	0	1	1
Acox3	247	210	161	138	442	405	213	106	76	119	165	126	135	157
Acoxl	0	0	0	0	0	0	1	0	0	0	0	0	2	0
Acp1	1719	641	569	607	1148	870	727	482	317	514	404	422	414	423
Acp2	1087	443	448	451	1857	1466	842	357	280	598	515	498	440	482
Acp5	237	120	5	16	67	79	95	4	7	80	52	48	48	78
Acp6	3640	1711	738	1052	1991	1339	1276	983	600	1140	995	908	555	782
Acp7	12	5	4	6	0	1	0	7	2	0	0	0	0	0
Acpp	0	3	3	13	2	0	0	2	2	0	1	2	1	1
Acpt	106	71	23	57	71	112	11	12	11	17	15	24	19	10
Acr	0	0	0	0	5	1	0	0	0	1	0	0	0	0
Acrbp	93	48	21	34	645	533	242	15	10	240	226	141	179	220
Acrv1	13	3	8	10	1	1	1	1	3	2	1	0	0	0
Acsbg1	75	3	23	14	7	3	3	16	14	3	3	1	2	0
Acsbg2	2	0	0	2	2	1	0	9	5	0	0	1	0	0
Acsf2	690	816	208	348	893	1003	202	170	149	171	170	128	162	171
Acsf3	670	334	215	347	525	537	217	290	184	183	158	132	105	141
Acsl1	3037	1423	1635	1825	942	830	315	1705	989	296	273	247	239	282
Acsl3	5322	2858	2543	3015	4761	3334	1951	1964	1257	1398	1232	1225	1123	1172
Acsl4	2650	842	416	625	4666	3463	3227	668	423	2779	2523	2241	1774	2184
Acsl5	632	267	253	241	2313	1841	1930	292	181	1419	1077	988	862	1120
Acsl6	72	6	24	42	227	306	40	3	2	30	24	14	20	16
Acsm1	0	0	0	0	3	0	5	0	0	3	0	0	0	0
Acsm2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acsm3	14	2	3	19	12	10	16	15	6	10	8	10	9	8
Acsm4	17	3	6	2	14	16	8	6	2	9	2	3	6	10
Acsm5	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Acss1	2	0	0	5	0	0	0	0	0	3	1	4	2	0
Acss2	257	161	87	108	215	274	23	106	79	24	34	41	24	28
Acss3	516	115	83	109	901	1268	191	172	135	143	115	93	156	135
Acta1	6	19	2	2	85	84	102	7	4	107	139	152	164	173
Acta2	1	0	1	0	13	8	3	5	0	3	10	10	0	7
Actb	174993	79207	57826	68629	136408	99991	47397	50982	31609	39230	37094	34756	33757	35407
Actbl2	0	1	0	0	0	0	0	1	0	0	0	0	0	1
Actc1	0	0	0	0	70	71	131	2	3	109	165	64	40	131
Actg1	12806	6284	5328	6753	8720	5551	4413	4663	3050	3732	3184	3182	3132	3177
Actg2	18	0	2	1	0	0	0	0	1	0	0	0	0	0
Actl10	17	0	2	1	12	20	2	1	2	4	4	12	7	7
Actl11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actl6a	6026	2333	2308	2267	4798	3127	2602	1772	1003	2043	1788	1633	1566	1771
Actl6b	1	1	0	0	0	10	3	0	0	1	1	1	0	0
Actl7a	2	0	2	2	2	5	12	4	2	4	3	0	6	1
Actl7b	13	4	6	3	3	5	20	4	3	8	6	2	5	5
Actl9	7	0	0	0	0	0	0	0	0	0	0	0	0	1
Actl9b	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Actn1	2089	1049	809	754	835	713	617	854	500	527	481	370	396	462
Actn2	0	9	0	1	22	24	31	3	1	33	13	24	14	22
Actn3	0	0	0	1	31	81	6	0	0	13	9	10	7	11
Actn4	12242	8568	6247	8694	7605	6140	3521	5551	3769	3202	2881	2319	2624	2624
Actr10	4841	1813	1517	1588	3596	2839	1913	1352	745	1292	1224	1135	1064	1268
Actr1a	5025	2126	1429	1998	4118	3888	1811	1542	906	1420	1219	1213	1084	1269
Actr1b	3686	1906	1529	2104	3589	2858	1862	1437	875	1554	1486	1309	1221	1480
Actr2	37187	14772	13476	15714	10806	9802	8172	11371	7466	6175	5479	5020	4931	5518
Actr3	13823	5495	4616	5447	8518	7047	5090	4032	2443	3752	3411	3308	3032	3482
Actr3b	350	106	86	93	130	145	74	135	82	63	54	45	46	51
Actr5	1063	558	451	458	643	489	335	347	235	289	240	241	233	261
Actr6	1367	460	455	615	1374	1292	625	433	258	476	426	381	409	488
Actr8	1937	1146	740	764	1437	1163	669	927	578	481	480	400	380	494
Actrt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actrt2	0	0	14	6	0	0	0	0	1	0	0	0	0	0
Actrt3	63	4	6	9	11	8	7	0	8	3	5	6	0	8
Acvr1	198	113	41	102	174	254	48	96	94	62	42	53	47	35
Acvr1b	160	97	68	92	141	145	93	65	30	62	47	45	59	41
Acvr1c	370	64	195	287	0	3	0	149	99	0	1	4	0	2
Acvr2a	1902	654	456	684	1396	1282	788	541	382	617	507	442	507	489
Acvr2b	911	530	409	497	2586	2235	1342	286	201	1091	960	857	864	927
Acvrl1	16	17	1	4	0	9	2	2	4	3	1	1	0	2
Acy1	649	364	545	578	1227	935	721	404	251	615	528	543	415	508
Acy3	0	0	0	0	0	9	0	0	0	0	0	0	0	0
Acyp1	1509	699	611	611	954	795	570	526	319	387	348	342	298	378
Acyp2	61	29	48	16	108	116	134	33	15	90	109	62	72	81
Ada	284	103	38	65	164	99	60	43	41	54	33	40	29	43
Adad1	537	291	92	150	0	0	0	123	80	0	0	0	0	0
Adad2	95	24	34	22	0	0	0	27	11	0	1	0	0	0
Adal	780	247	349	219	385	168	180	240	166	119	121	101	101	118
Adam10	1942	851	753	849	732	818	333	714	407	303	291	232	242	225
Adam11	0	0	1	5	84	106	26	6	1	13	19	30	23	21
Adam12	0	0	0	0	0	0	1	6	0	1	0	1	1	0
Adam15	247	240	75	174	214	249	100	123	66	93	77	70	65	67
Adam17	1694	799	686	817	1308	1169	798	621	344	623	514	550	511	578
Adam18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam19	9507	4204	4570	5269	714	608	279	3840	2344	231	280	229	159	202
Adam1a	63	32	31	33	81	62	33	23	13	33	19	22	22	18
Adam2	4	0	0	2	0	0	0	0	0	0	0	0	0	0
Adam22	5	18	28	13	460	509	182	30	13	152	133	159	153	174
Adam23	203	32	104	169	441	433	119	74	33	101	81	63	91	102
Adam24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam26a	6	1	0	1	0	0	0	1	0	0	0	0	0	0
Adam28	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Adam30	0	1	0	0	0	1	0	0	0	1	0	0	0	0
Adam32	67	32	9	3	1	0	3	5	9	1	1	0	0	0
Adam33	0	0	0	0	0	0	1	0	0	0	1	0	1	1
Adam34	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam34l	2	1	0	0	0	0	0	2	4	0	0	0	0	0
Adam3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam4	80	62	50	16	18	2	32	22	24	24	17	15	17	15
Adam4l1	50	19	4	7	10	1	8	9	6	10	3	4	4	2
Adam5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam8	146	196	85	101	81	57	42	61	60	24	37	31	18	23
Adam9	3958	1594	1055	1028	466	441	185	2306	1317	155	155	150	151	133
Adamdec1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adamts1	12	0	1	4	149	174	57	6	5	82	61	123	84	44
Adamts10	29	32	29	3	1113	1110	340	10	13	332	229	188	229	214
Adamts12	112	65	46	46	56	83	18	23	7	8	11	13	9	12
Adamts13	31	1	10	13	0	5	1	5	6	0	2	0	2	1
Adamts14	6	12	11	22	8	3	0	9	0	2	4	8	2	1
Adamts15	1	0	0	0	17	29	1	5	1	0	5	3	2	2
Adamts16	44	1	2	8	1	0	3	1	2	0	1	0	0	0
Adamts17	8	2	4	5	38	22	14	4	3	17	14	10	5	13
Adamts18	0	0	0	0	2	1	3	0	1	2	0	2	0	1
Adamts19	0	3	0	5	63	43	42	2	0	36	22	22	22	26
Adamts2	52	17	13	18	2	0	2	43	22	2	0	3	2	1
Adamts20	52	9	3	8	9	1	2	1	3	0	1	3	4	1
Adamts3	21	5	4	0	121	160	71	7	1	56	40	39	49	54
Adamts4	9	18	4	6	57	104	25	9	7	14	15	24	19	12
Adamts5	0	0	0	0	0	3	3	1	1	2	1	0	0	0
Adamts6	175	41	7	26	84	131	29	18	9	29	15	23	15	24
Adamts7	28	21	22	26	280	346	52	24	4	61	54	66	38	42
Adamts8	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Adamts9	1	0	0	1	16	22	2	2	3	3	10	9	4	4
Adamtsl1	24	2	8	11	53	84	22	26	6	10	13	19	16	16
Adamtsl2	0	0	0	1	1	1	0	0	0	2	3	3	0	1
Adamtsl3	0	0	0	0	1	15	6	0	0	4	2	4	2	5
Adamtsl4	124	54	63	85	1	6	4	45	30	2	5	5	2	2
Adamtsl5	24	10	5	10	27	46	6	15	10	10	4	2	5	6
Adap1	14	10	14	5	7	9	4	6	3	4	6	7	4	4
Adap2	2	0	4	0	11	7	1	1	0	1	2	2	2	0
Adar	2706	1379	1321	1635	1430	978	840	1500	862	727	595	517	514	616
Adarb1	281	128	100	117	91	90	40	92	71	31	32	18	44	29
Adarb2	0	0	0	0	12	16	6	0	0	4	2	5	7	2
Adat1	423	206	217	177	258	217	224	216	124	170	129	130	100	120
Adat2	468	177	132	173	262	158	148	171	89	116	96	84	79	92
Adat3	145	158	78	95	182	130	101	65	39	95	90	73	100	80
Adck1	175	82	61	131	235	208	131	105	54	100	85	70	63	73
Adck2	128	37	49	105	192	180	59	62	35	56	58	50	46	38
Adck3	85	74	53	60	348	356	52	48	40	39	44	23	47	31
Adck4	528	319	169	294	805	790	421	203	151	371	315	261	252	317
Adck5	304	187	133	152	426	331	231	115	69	182	165	141	132	180
Adcy1	113	29	41	43	52	90	17	29	20	22	24	26	19	24
Adcy10	27	18	21	21	5	6	4	8	7	2	4	2	3	6
Adcy2	167	97	76	96	36	35	43	88	83	30	10	32	4	11
Adcy3	23	35	6	8	171	103	84	18	7	99	72	47	81	42
Adcy4	0	3	0	0	10	20	3	1	0	0	1	4	0	0
Adcy5	9	5	5	1	9	29	7	2	6	4	1	6	2	3
Adcy6	27	0	4	4	195	254	56	8	5	43	31	34	51	29
Adcy7	9	7	11	4	110	93	72	6	5	47	31	36	32	54
Adcy8	0	0	0	0	947	560	674	0	0	680	330	371	221	321
Adcy9	79	22	54	39	31	34	10	28	32	19	14	3	11	5
Adcyap1	0	0	0	1	0	0	2	0	0	3	0	1	0	1
Adcyap1r1	1	0	0	0	19	24	0	0	0	1	1	3	5	2
Add1	2921	1717	985	1327	5485	3994	2208	1212	791	1831	1529	1527	1374	1442
Add2	9	3	1	1	79	57	5	1	2	12	7	13	7	6
Add3	4863	2226	1322	1793	1748	1370	767	1343	758	571	621	560	611	539
Adgb	7	0	2	1	0	0	0	0	2	0	3	4	1	0
Adgra1	8	18	3	10	13	7	4	1	4	3	7	7	6	8
Adgra2	23	1	26	6	2	29	4	15	8	12	5	5	10	3
Adgra3	1012	637	371	625	2186	1689	765	420	293	705	682	620	641	632
Adgrb1	0	1	0	2	38	53	6	0	1	12	5	2	6	2
Adgrb2	27	7	3	2	123	106	15	7	6	15	14	35	9	4
Adgrb3	0	0	0	0	23	29	8	0	0	6	4	2	4	5
Adgrd1	7	0	0	0	15	6	0	3	5	2	2	2	1	1
Adgre1	0	0	0	5	23	0	2	9	1	2	5	5	1	6
Adgre4	320	101	170	197	13	3	4	127	93	0	1	0	0	0
Adgre5	11	21	24	25	9	6	3	24	11	8	3	4	5	2
Adgrf1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Adgrf2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
